review_priority,recommended_action,visibility,type,year,published,title,slug,url,body_words,youtube_count,legacy_live_words,content_era,categories,topics,tags,source_file,notes
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-03-04T06:45:25,3 Ways To Connect To Your Hostinger VPS Using SFTP,sftp,https://mikemurphy.ai/tutorials/sftp/,525,1,647,ai,AI | Hostinger VPS | Termius SSH | Tutorials,,,src/content/articles/2026/sftp.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-26T06:45:04,How to Restore Claude Code Settings From a Backup,claudecoderestore,https://mikemurphy.ai/tutorials/claudecoderestore/,389,1,522,ai,AI | Claude Code | Tutorials,,,src/content/articles/2026/claudecoderestore.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-25T06:45:27,How to Backup & Uninstall Claude Code (Mac & Windows),claudecodebackup,https://mikemurphy.ai/tutorials/claudecodebackup/,453,1,567,ai,AI | Claude Code | Tutorials,,,src/content/articles/2026/claudecodebackup.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-24T06:45:10,Getting Started with 1Password Developer Tools,1passworddevtools,https://mikemurphy.ai/tutorials/1passworddevtools/,498,1,607,ai,1Password | AI | Macs & iOS | Tutorials,,,src/content/articles/2026/1passworddevtools.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-18T06:30:11,How To Deploy OpenClaw Securely with HTTPS & SSL on a Hostinger VPS,openclawhttps,https://mikemurphy.ai/tutorials/openclawhttps/,357,1,463,ai,Docker | Hostinger VPS | OpenClaw | Tutorials,,,src/content/articles/2026/openclawhttps.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-12T06:45:47,How To Install Claude Code On Mac Using Native Installer 2026,claudecodeinstall2026,https://mikemurphy.ai/tutorials/claudecodeinstall2026/,415,1,513,ai,AI | Claude Code | Tutorials,,,src/content/articles/2026/claudecodeinstall2026.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-10T07:45:04,How To Install OpenClaw on Hostinger VPS (Docker),openclaw,https://mikemurphy.ai/tutorials/openclaw/,297,1,401,ai,AI | Hostinger VPS | OpenClaw | Tutorials,,,src/content/articles/2026/openclaw.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-05T07:00:42,Hostinger VPS: How To Install Fail2Ban,fail2ban,https://mikemurphy.ai/tutorials/fail2ban/,283,1,407,ai,AI | Fail2Ban | Hostinger VPS | Tutorials,,,src/content/articles/2026/fail2ban.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-02-02T06:30:36,How To Install Claude Code on Hostinger VPS,claudecodehostingervps,https://mikemurphy.ai/tutorials/claudecodehostingervps/,287,1,370,ai,AI | Claude Code | Hostinger VPS | Tutorials,,,src/content/articles/2026/claudecodehostingervps.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-30T22:14:53,How To Migrate Claude Code From npm to Native Installer,claudecodemigration,https://mikemurphy.ai/tutorials/claudecodemigration/,289,1,388,ai,AI | Claude Code | Tutorials,,,src/content/articles/2026/claudecodemigration.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-29T07:32:35,Create MacOS Terminal Alias Shortcuts for Obsidian Vaults,termnalaliases,https://mikemurphy.ai/tutorials/termnalaliases/,365,1,448,ai,AI | MacOS Terminal | Tutorials,,,src/content/articles/2026/termnalaliases.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-26T07:48:10,How To Get Anthropic API Keys To use Claude AI in n8n,anthropicapi,https://mikemurphy.ai/tutorials/anthropicapi/,311,1,415,ai,AI | API | Automation | Claude Code | n8n | Tutorials,,,src/content/articles/2026/anthropicapi.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-22T06:45:11,How To Get Started Using Claude Cowork,claudecowork,https://mikemurphy.ai/tutorials/claudecowork/,268,1,376,ai,AI | Claude Desktop | Tutorials,,,src/content/articles/2026/claudecowork.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-19T06:00:47,Claude Code: How To Add Trusted Directories,claudetrust,https://mikemurphy.ai/tutorials/claudetrust/,245,1,349,ai,AI | Claude Code | Tutorials,,,src/content/articles/2026/claudetrust.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-13T06:45:07,How To Use Claude Code For Docker Management on Hostinger VPS,claudecodedocker,https://mikemurphy.ai/tutorials/claudecodedocker/,344,1,453,ai,AI | Claude Code | Docker | Hostinger VPS | Tutorials,,,src/content/articles/2026/claudecodedocker.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-06T06:45:48,Claude Code: Install Uptime Kuma on Hostinger VPS,uptimekuma,https://mikemurphy.ai/tutorials/uptimekuma/,412,1,515,ai,AI | Claude Code | Docker | Hostinger VPS | Tutorials,,,src/content/articles/2026/uptimekuma.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-01-01T06:45:15,How to Connect Claude Code to a Hostinger VPS via SSH,claudecodevps,https://mikemurphy.ai/tutorials/claudecodevps/,417,1,469,ai,AI | Claude Code | Hostinger VPS | MacOS Terminal | Termius SSH | Tutorials,,,src/content/articles/2026/claudecodevps.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-12-30T06:45:05,Hostinger VPS: What the Heck Is Traefik ?,traefik,https://mikemurphy.ai/tutorials/traefik/,601,1,733,ai,AI | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/traefik.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-12-23T06:45:02,How to Change n8n Version Numbers on Hostinger VPS,n8nversions,https://mikemurphy.ai/tutorials/n8nversions/,481,1,584,ai,AI | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/n8nversions.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-12-17T06:45:24,Git & GitHub for Beginners: Turn Any Project Into a Repo Using VS Code,git,https://mikemurphy.ai/tutorials/git/,385,1,718,ai,AI | GitHub | Tutorials | VS Code,,,src/content/articles/2025/git.md,
protect,keep_indexed_verify_quality,public,article,2025,2025-12-16T06:14:42,25 Must-Know AI Terms,aifoundations,https://mikemurphy.ai/articles/aifoundations/,2253,0,2213,ai,AI | AI Foundations | Blog,,,src/content/articles/2025/aifoundations.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-12-10T07:00:18,How to Connect Custom Domains to Hostinger VPS and Create Subdomains for n8n,customdomains,https://mikemurphy.ai/tutorials/customdomains/,383,1,735,ai,Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/customdomains.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-12-05T07:00:51,Hostinger VPS for n8n: The Ultimate Setup Guide,vpsn8n-2,https://mikemurphy.ai/tutorials/vpsn8n-2/,485,1,595,ai,AI | Automation | Docker | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/vpsn8n-2.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-25T07:15:14,How To Open VS Code From Terminal with Code Dot,codedot,https://mikemurphy.ai/tutorials/codedot/,234,1,355,ai,AI | Tutorials | VS Code,,,src/content/articles/2025/codedot.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-19T07:15:10,How To Create a Slack App for n8n Workflows,slackapp,https://mikemurphy.ai/tutorials/slackapp/,1587,1,0,ai,AI | Hostinger VPS | n8n | Slack | Tutorials,,,src/content/articles/2025/slackapp.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-12T07:30:21,Hostinger VPS: How To Generate & Add SSH Keys & Connect Remotely Using Termius,sshkeys,https://mikemurphy.ai/tutorials/sshkeys/,640,1,747,ai,AI | Hostinger VPS | Termius SSH | Tutorials,,,src/content/articles/2025/sshkeys.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-07T07:00:57,How To Install Claude Code Extension in VS Code,claudecodeextension,https://mikemurphy.ai/tutorials/claudecodeextension/,213,1,336,ai,AI | Claude Code | Tutorials | VS Code,,,src/content/articles/2025/claudecodeextension.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-05T07:12:02,How To Set Up Google Credentials For N8n in Under 5 Minutes,googlen8ncreds,https://mikemurphy.ai/tutorials/googlen8ncreds/,141,1,281,ai,AI | Automation | Google Cloud | n8n | Tutorials,,,src/content/articles/2025/googlen8ncreds.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-04T06:00:11,Set Up Google Credentials for n8n in Google Cloud,googlecredentials,https://mikemurphy.ai/tutorials/googlecredentials/,614,1,693,ai,AI | Automation | Google Cloud | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/googlecredentials.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-11-01T11:45:33,Free AI for n8n: How To Connect Ollama to n8n Workflows – No API Costs! (Part 2),ollaman8n-2,https://mikemurphy.ai/tutorials/ollaman8n-2/,519,1,672,ai,AI | Automation | Docker | Hostinger VPS | n8n | Ollama | Tutorials,,,src/content/articles/2025/ollaman8n-2.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-30T06:00:48,How To Install Ollama on Hostinger VPS: Free AI Models for n8n (No API Costs),ollamavps,https://mikemurphy.ai/tutorials/ollamavps/,553,1,674,ai,AI | Automation | Docker | Hostinger VPS | n8n | Ollama | Tutorials,,,src/content/articles/2025/ollamavps.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-22T08:30:17,How To Enable pgvector on Neon Postgres for RAG,pgvector,https://mikemurphy.ai/tutorials/pgvector/,537,1,629,ai,AI | Neon | RAG | Tutorials,,,src/content/articles/2025/pgvector.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-20T07:45:17,How to Secure Your Hostinger VPS with Firewall Rules (n8n Protection),vpsfirewall,https://mikemurphy.ai/tutorials/vpsfirewall/,544,1,666,ai,AI | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/vpsfirewall.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-16T08:30:17,How To Update Hostinger VPS Packages (Ubuntu OS),updatevps,https://mikemurphy.ai/tutorials/updatevps/,269,1,383,ai,AI | Automation | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/updatevps.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-14T08:15:52,How to Install Google Gemini CLI in MacOS Terminal,geminicli,https://mikemurphy.ai/tutorials/geminicli/,399,1,502,ai,AI | Gemini CLI | Google Gemini | Tutorials,,,src/content/articles/2025/geminicli.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-10T09:00:35,Import a Claude Desktop MCP Server into Claude Code,claudecodemcp,https://mikemurphy.ai/tutorials/claudecodemcp/,411,1,548,ai,AI | Automation | Claude Code | Claude Desktop | n8n | Tutorials,,,src/content/articles/2025/claudecodemcp.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-07T06:00:38,How to Install N8N-MCP Server in Claude Desktop,n8nmcp,https://mikemurphy.ai/tutorials/n8nmcp/,581,1,792,ai,AI | Claude Desktop | n8n | Tutorials,,,src/content/articles/2025/n8nmcp.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-10-01T06:00:12,How to Create A PostgreSQL on Neon_A Step by Step Tutorial for Beginners,neondb,https://mikemurphy.ai/tutorials/neondb/,340,1,436,ai,Neon | Tutorials,,database | embeddings | postgresql,src/content/articles/2025/neondb.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-09-29T06:00:19,How To Safely Update n8n on Hostinger VPS (Without Losing Your Workflows),n8nsafeupdates,https://mikemurphy.ai/tutorials/n8nsafeupdates/,438,1,551,ai,AI | Docker | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/n8nsafeupdates.md,
protect,keep_indexed_verify_quality,public,podcast,2025,2025-09-26T06:00:32,The 10-Year Anniversary Show + AI Pivot,ep162,https://mikemurphy.ai/podcast/ep162/,647,0,475,ai,AI | Episodes | Podcasting,,,src/content/articles/2025/ep162.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-09-23T06:00:29,Google Gemini: How To Create API Keys & Save N8N Credentials,geminiapi,https://mikemurphy.ai/tutorials/geminiapi/,370,1,488,ai,AI | API | Google Gemini | Tutorials,,,src/content/articles/2025/geminiapi.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-09-18T06:00:24,How to Create a CLAUDE.md File in Claude Code,claudemd,https://mikemurphy.ai/tutorials/claudemd/,400,1,535,ai,AI | Claude Code | Tutorials,,anthropic,src/content/articles/2025/claudemd.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-09-10T06:00:48,Connect a Telegram Bot to n8n for Notifications,telegram,https://mikemurphy.ai/tutorials/telegram/,410,1,542,ai,AI | Automation | n8n | Telegram | Tutorials,,n8n | telegram,src/content/articles/2025/telegram.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-09-04T06:00:02,Beginner’s Guide: How to Test OpenAI API Keys in Postman,postman,https://mikemurphy.ai/tutorials/postman/,404,1,557,ai,AI | API | Postman | Tutorials,,,src/content/articles/2025/postman.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-09-02T07:08:19,How To Update Diffusion Bee Using GitHub,diffusionbee,https://mikemurphy.ai/tutorials/diffusionbee/,299,1,428,ai,AI | RAG | Tutorials,,DiffusionBee,src/content/articles/2025/diffusionbee.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-08-28T06:00:10,How I Built a RAG System to Mine My AI Chat History for Gold,rag,https://mikemurphy.ai/tutorials/rag/,535,1,0,ai,AI | Ollama | Python | RAG | Tutorials,,,src/content/articles/2025/rag.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-08-21T06:00:14,How To Update Self-Hosted N8N at Hostinger VPS,updaten8n,https://mikemurphy.ai/tutorials/updaten8n/,263,1,401,ai,AI | Automation | Hostinger VPS | n8n | Tutorials,,,src/content/articles/2025/updaten8n.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-08-20T06:00:12,How To Install Claude Code On Mac,claudecode,https://mikemurphy.ai/tutorials/claudecode/,647,1,727,ai,AI | Tutorials,,,src/content/articles/2025/claudecode.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-08-15T06:00:13,OpenAI: How To Generate API Keys,openaiapi,https://mikemurphy.ai/tutorials/openaiapi/,325,1,459,ai,AI | API | Chat GPT | OpenAI | Tutorials,,,src/content/articles/2025/openaiapi.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-08-13T06:00:25,ElevenMusic Tutorial: How To Create Songs from Text Prompts,elevenmusic,https://mikemurphy.ai/tutorials/elevenmusic/,282,1,407,ai,AI | Eleven Labs | Tutorials,,,src/content/articles/2025/elevenmusic.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-08-06T06:00:37,Ollama Desktop App: Create a Free & Private AI Chat Assistant on Your Computer,ollama,https://mikemurphy.ai/tutorials/ollama/,343,1,473,ai,AI | Ollama | Tutorials,,,src/content/articles/2025/ollama.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-31T06:00:08,AI Foundation #03: Machine Learning (ML) 📚,aif03,https://mikemurphy.ai/tutorials/aif03/,124,1,261,ai,AI | AI Foundations | Tutorials,,,src/content/articles/2025/aif03.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-30T06:00:13,How To Set Up A Virtual Private Server (VPS) + Free N8N!,vpsn8n,https://mikemurphy.ai/tutorials/vpsn8n/,229,1,380,ai,AI | Automation | Tutorials,,,src/content/articles/2025/vpsn8n.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-29T06:18:23,AI Foundations 02: Machine Learning (ML) 📚,aif02,https://mikemurphy.ai/tutorials/aif02/,123,1,283,ai,AI | AI Foundations | Tutorials,,,src/content/articles/2025/aif02.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-23T06:00:33,AI Foundations 01: Artificial Intelligence (AI) 🧠,aif01,https://mikemurphy.ai/tutorials/aif01/,153,1,285,ai,AI | AI Foundations | Tutorials,,,src/content/articles/2025/aif01.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-16T06:00:37,Replicate: Generating LoRa YouTube Thumbnails,lorathumbnails,https://mikemurphy.ai/tutorials/lorathumbnails/,179,1,314,ai,AI | Replicate | Tutorials,,,src/content/articles/2025/lorathumbnails.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-09T06:00:17,How To Train a LoRa on Replicate,trainlora,https://mikemurphy.ai/tutorials/trainlora/,213,1,351,ai,AI | Replicate | Tutorials,,,src/content/articles/2025/trainlora.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-07-02T06:00:27,How I Use a Custom GPT to Write My Weekly Newsletter,customgptnewsletter,https://mikemurphy.ai/tutorials/customgptnewsletter/,410,1,557,ai,AI | Chat GPT | Tutorials,,,src/content/articles/2025/customgptnewsletter.md,
protect,keep_indexed_verify_quality,public,article,2025,2025-06-28T13:26:27,After Effects User Guide (Course),aeug,https://mikemurphy.ai/articles/aeug/,432,0,842,ai,Courses | Adobe After Effects | Blog,,,src/content/articles/2025/aeug.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-06-25T06:00:41,How To Animate ANY Image in MidJourney (Even Line Art!),midjourneyanimation,https://mikemurphy.ai/tutorials/midjourneyanimation/,311,1,430,ai,AI | MidJourney | Tutorials,,,src/content/articles/2025/midjourneyanimation.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-06-18T06:00:25,How To Create AI Music Videos Using Neural Frames AutoPilot,autopilot,https://mikemurphy.ai/tutorials/autopilot/,356,1,468,ai,AI | Neural Frames | Sora | Tutorials,,,src/content/articles/2025/autopilot.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-06-11T06:00:23,ElevenLabs AI: How to Use Text To Sound Effects,texttosoundeffects,https://mikemurphy.ai/tutorials/texttosoundeffects/,224,1,346,ai,AI | Eleven Labs | Tutorials,,,src/content/articles/2025/texttosoundeffects.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-06-04T06:00:38,Eleven Labs: How To Clone Your Voice Using AI,voiceclone,https://mikemurphy.ai/tutorials/voiceclone/,322,1,448,ai,AI | Eleven Labs | Tutorials,,,src/content/articles/2025/voiceclone.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-05-28T06:30:01,How I Made a Viral Baby Podcast Video Using AI (Feat. Jerry Garcia & Hedra),babymikepodcast,https://mikemurphy.ai/tutorials/babymikepodcast/,554,1,730,ai,Adobe Podcast | AI | Chat GPT | Eleven Labs | Hedra | Sora | Tutorials,,,src/content/articles/2025/babymikepodcast.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-05-21T06:00:53,Adobe Podcasts: How To Create Audiograms,audiograms,https://mikemurphy.ai/tutorials/audiograms/,356,1,469,ai,Adobe After Effects | Adobe Podcast | Tutorials,,,src/content/articles/2025/audiograms.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-05-14T06:30:32,How To Animate PNG Stickers & Export With Transparency in After Effects,animatestickers,https://mikemurphy.ai/tutorials/animatestickers/,465,1,598,ai,Adobe After Effects | AI | Tutorials,,,src/content/articles/2025/animatestickers.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-05-07T06:00:54,AI Build 109: The AI Sticker Pack Vol. 2 (Custom GPTs),build109,https://mikemurphy.ai/tutorials/build109/,523,1,722,ai,Adobe | Adobe After Effects | Chat GPT | Tutorials,,,src/content/articles/2025/build109.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-30T06:00:43,AI Build 108: The AI Sticker Pack (Built with Chat GPT),build108,https://mikemurphy.ai/tutorials/build108/,472,1,652,ai,Adobe | Adobe After Effects | Chat GPT | Tutorials,,,src/content/articles/2025/build108.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-24T06:30:17,How To Install & Use Stop-Motion Animated Texture Rig (AI Build 107),textureriginstall,https://mikemurphy.ai/tutorials/textureriginstall/,492,1,596,ai,Adobe | Adobe After Effects | Cursor | Tutorials,,,src/content/articles/2025/textureriginstall.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-23T06:30:15,AI Build 107: Texture Animation Rig for After Effects (Built with Cursor AI),texturerig,https://mikemurphy.ai/tutorials/texturerig/,530,1,647,ai,Adobe After Effects | AI | Cursor | Tutorials,,,src/content/articles/2025/texturerig.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-19T06:00:39,AI Build: How To Make a Digital Product from Idea To Shipping,build106,https://mikemurphy.ai/tutorials/build106/,398,1,762,ai,Adobe After Effects | AI | Cursor | Tutorials,,,src/content/articles/2025/build106.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-17T06:00:46,After Effects Wiggle Panel: Add 12 Effect Buttons Using Cursor AI,addeffectstowigglebutton,https://mikemurphy.ai/tutorials/addeffectstowigglebutton/,764,1,782,ai,Adobe After Effects | AI | Cursor | Tutorials,,,src/content/articles/2025/addeffectstowigglebutton.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-15T06:00:38,How To Reopen After Effects Wiggle Panel Project using Cursor AI Code Editor,loopingwigglepanel,https://mikemurphy.ai/tutorials/loopingwigglepanel/,545,1,868,ai,Adobe After Effects | AI | Cursor | Tutorials,,,src/content/articles/2025/loopingwigglepanel.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-04-08T06:30:13,How To Use Cursor AI to Build a Wiggle Panel in Adobe After Effects,cursorwiggle,https://mikemurphy.ai/tutorials/cursorwiggle/,2077,1,1936,ai,Adobe After Effects | AI | Cursor | Tutorials,,,src/content/articles/2025/cursorwiggle.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-03-26T06:30:18,How To Create Stop Motion Paper Rip Transition in After Effects,paperunfoldtransition,https://mikemurphy.ai/tutorials/paperunfoldtransition/,578,1,664,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/paperunfoldtransition.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-03-19T06:30:39,How To Use Audio & Effects in After Effects,aeaudioeffects,https://mikemurphy.ai/tutorials/aeaudioeffects/,589,1,649,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/aeaudioeffects.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-03-12T06:30:58,How To Create Dynamic Links Between Adobe Premiere Pro and After Effects,dynamiclinkspremiere,https://mikemurphy.ai/tutorials/dynamiclinkspremiere/,386,1,485,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/dynamiclinkspremiere.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-03-05T06:30:03,Dynamic Link Between Character Animator + After Effects,dynamiclink,https://mikemurphy.ai/tutorials/dynamiclink/,276,1,397,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/dynamiclink.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-02-26T06:30:33,How To Use seedRandom Expression in After Effects,seedrandom,https://mikemurphy.ai/tutorials/seedrandom/,422,1,539,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/seedrandom.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-02-19T06:30:58,Epidemic Sound Plugin For After Effects,epidemicsoundplugin,https://mikemurphy.ai/tutorials/epidemicsoundplugin/,270,1,399,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/epidemicsoundplugin.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-02-12T06:30:38,Luma Mattes in Photoshop + After Effects,lumamattes,https://mikemurphy.ai/tutorials/lumamattes/,511,1,579,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/lumamattes.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-02-05T06:30:42,How To Use Text Animators in After Effects,textanimators,https://mikemurphy.ai/tutorials/textanimators/,517,1,607,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/textanimators.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-01-29T06:30:52,Print Frames For Mixed Media in After Effects,printframes,https://mikemurphy.ai/tutorials/printframes/,441,1,527,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/printframes.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-01-22T06:30:47,Loop Out Expression + Keyframe Control in After Effects,loopoutkeyframecontrol,https://mikemurphy.ai/tutorials/loopoutkeyframecontrol/,268,1,395,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/loopoutkeyframecontrol.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-01-15T06:30:12,Line Boil Animation Using Turbulent Noise & Displacement Map in After Effects,lineboilturbulentnoise,https://mikemurphy.ai/tutorials/lineboilturbulentnoise/,324,1,437,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/lineboilturbulentnoise.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-01-14T06:30:37,How To Stop Annoying Amazon Keyboard Popup on A Mac,amazonkeyboardpopup,https://mikemurphy.ai/tutorials/amazonkeyboardpopup/,283,1,514,ai,Amazon | Macs & iOS | Tutorials,,,src/content/articles/2025/amazonkeyboardpopup.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-01-08T06:30:22,How To Create Animated Dust & Specks From Paper Textures in After Effects + Photoshop,dustandspecks,https://mikemurphy.ai/tutorials/dustandspecks/,528,1,616,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/dustandspecks.md,
protect,keep_indexed_verify_quality,public,tutorial,2025,2025-01-01T06:30:03,Looping Sky & Clouds Background Animation in After Effects,loopingsky,https://mikemurphy.ai/tutorials/loopingsky/,449,1,550,ai,Adobe After Effects | Tutorials,,,src/content/articles/2025/loopingsky.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-12-25T06:30:53,Dropdown Menu Expression Control in After Effects,dropdownmenu,https://mikemurphy.ai/tutorials/dropdownmenu/,690,1,772,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/dropdownmenu.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-12-18T06:30:53,How to Use Displacement Map Effect in After Effects,displacementmaps,https://mikemurphy.ai/tutorials/displacementmaps/,281,1,399,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/displacementmaps.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-12-11T06:30:38,How to Prepare & Animate Amazon Textures in Photoshop & After Effects,amazontextures,https://mikemurphy.ai/tutorials/amazontextures/,629,1,677,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/amazontextures.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-12-04T06:30:46,How To Animate Crumpled Paper Textures in After Effects,papertextures,https://mikemurphy.ai/tutorials/papertextures/,557,1,621,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/papertextures.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-11-27T06:30:13,Shape Layer Types in After Effects,shapelayers,https://mikemurphy.ai/tutorials/shapelayers/,419,1,487,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/shapelayers.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-11-20T06:30:08,How To Animate Anchor Point Property in After Effects,anchorpointproperty,https://mikemurphy.ai/tutorials/anchorpointproperty/,313,1,410,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/anchorpointproperty.md,
protect,keep_indexed_verify_quality,public,tutorial,2024,2024-11-13T06:30:44,How To Use Audio Spectrum Effect in After Effects,audiospectrumeffect,https://mikemurphy.ai/tutorials/audiospectrumeffect/,317,1,409,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2024/audiospectrumeffect.md,
